match_id,phase,started_utc,finished_utc,home_team,away_team,home_hash,away_hash,seed,home_goals,away_goals,rated,rating_exclusion_reason,fallback_count,harmful_fallback_count,median_latency_ms,replay_path,recording_path,replay_sha256,recording_sha256
28d2f5d48f65,prefreeze-gauntlet,2026-08-29T01:24:56Z,2026-08-29T01:27:25Z,strict-switch-counter-g4,release-switch-shield-g5,6bbafafba7a7780b92c6b70ae4135c86cbe74ba8ec18f5769121128e9da690c4,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,3405,0,0,False,harmful idle fallback,1,1,1223.163,var/matches/matches/20260829T012456Z-28d2f5d48f65-strict-switch-counter-g4-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T012456Z-28d2f5d48f65-strict-switch-counter-g4-vs-release-switch-shield-g5.frames.ndjson,7ab9a2753afad10afcd56a954080abf60ecc8e2201f4371bbf7963c8965f0b2c,b9156e4b524b5c7cd1050c5494797266da08bc0c8c63716828218efef18a3a54
9f280154a0ff,final-validation,2026-08-29T01:30:20Z,2026-08-29T01:32:34Z,release-deep-denial-g4,release-switch-shield-g5,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,9101,0,0,False,harmful idle fallback,3,3,1301.247,var/matches/matches/20260829T013020Z-9f280154a0ff-release-deep-denial-g4-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T013020Z-9f280154a0ff-release-deep-denial-g4-vs-release-switch-shield-g5.frames.ndjson,6e04708aab8f62d8b744e0af000206354ba2702f4bb58a7a2dbb623633b08cf4,6dd69c9148c331de5a611371438d7c11ba1e2131107cd82f773cd64eff198e4f
179e6d7796b5,final-validation,2026-08-29T01:32:34Z,2026-08-29T01:35:38Z,release-switch-shield-g5,release-deep-denial-g4,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,9101,0,0,True,,0,0,1328.677,var/matches/matches/20260829T013234Z-179e6d7796b5-release-switch-shield-g5-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260829T013234Z-179e6d7796b5-release-switch-shield-g5-vs-release-deep-denial-g4.frames.ndjson,bd7dcf3b18b88f57a996eed64721aa1b91a70f967dec3c037600339ae9387355,c7fbe118dd262ecf5a691956edd0cb375d91ca24c4033b9bb9acc08f2123a733
96eb83b41ad8,final-validation,2026-08-29T01:35:38Z,2026-08-29T01:38:24Z,release-deep-denial-g4,simple-four-modes,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,9102,0,0,True,,0,0,1149.305,var/matches/matches/20260829T013538Z-96eb83b41ad8-release-deep-denial-g4-vs-simple-four-modes.ndjson,var/matches/recordings/20260829T013538Z-96eb83b41ad8-release-deep-denial-g4-vs-simple-four-modes.frames.ndjson,bbff294bbfa3ad965baecfa83804a6c8f0c155b280dddb29bf8e375466da2007,fefc30f6bad7a215d5215b7d282cd1060b435a02b513fde08b7ba7a3d8db1d1c
8ee85eb85733,final-validation,2026-08-29T01:38:24Z,2026-08-29T01:41:10Z,simple-four-modes,release-deep-denial-g4,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,9102,1,0,True,,0,0,1121.735,var/matches/matches/20260829T013824Z-8ee85eb85733-simple-four-modes-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260829T013824Z-8ee85eb85733-simple-four-modes-vs-release-deep-denial-g4.frames.ndjson,25659f22f968dbe82bb59621aa7113229a69eeeca3485b59ec50b81a57c42f4d,8a9f4f015e7c7b58f244646a12111a4a16b893a6a1ba018befb18788353bac14
a1ad315cbc34,final-validation,2026-08-29T01:41:10Z,2026-08-29T01:43:56Z,release-switch-shield-g5,simple-four-modes,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,9103,0,0,True,,0,0,1138.682,var/matches/matches/20260829T014110Z-a1ad315cbc34-release-switch-shield-g5-vs-simple-four-modes.ndjson,var/matches/recordings/20260829T014110Z-a1ad315cbc34-release-switch-shield-g5-vs-simple-four-modes.frames.ndjson,4e0acf97db8f1022f603074f740c95df6d002350543caa5f743cf25c00fc9ed1,72cb986200e647afac90cd5207efcee3d3cf392dc4c943cdb4eb62e9485e918a
9518e257ff84,final-validation,2026-08-29T01:43:56Z,2026-08-29T01:46:39Z,simple-four-modes,release-switch-shield-g5,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,9103,0,0,False,harmful idle fallback,1,1,1134.248,var/matches/matches/20260829T014356Z-9518e257ff84-simple-four-modes-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T014356Z-9518e257ff84-simple-four-modes-vs-release-switch-shield-g5.frames.ndjson,59c23bcaa33b4feaf5d7a23744003c2b92c8b12368bb2e1573ec6eb34169d9ce,83057768a15cae397db35547007e756158c5ebe03ee90df6fa5bcf9612ac14f3
6be5d001d6c5,final-validation,2026-08-29T01:46:39Z,2026-08-29T01:49:13Z,release-deep-denial-g4,nova-vertical,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,9104,0,0,True,,5,0,1221.803,var/matches/matches/20260829T014639Z-6be5d001d6c5-release-deep-denial-g4-vs-nova-vertical.ndjson,var/matches/recordings/20260829T014639Z-6be5d001d6c5-release-deep-denial-g4-vs-nova-vertical.frames.ndjson,19ff408a85494aad98e03d670e7c18dbbe878a7d37c9757586ff9ffd9715ef17,1d3564d2927ad4ffe2cb784e1fd1471dc5d311df00d4f0a349bbd89463a885a2
ce42128303aa,final-validation,2026-08-29T01:49:13Z,2026-08-29T01:51:33Z,nova-vertical,release-deep-denial-g4,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,9104,0,0,True,,0,0,1192.174,var/matches/matches/20260829T014913Z-ce42128303aa-nova-vertical-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260829T014913Z-ce42128303aa-nova-vertical-vs-release-deep-denial-g4.frames.ndjson,6632175aecf9b7c2fb2f4029f35e1a0adc0a5078087304cf1935d66103dabeb8,9761fbfd3e7e9ac097e08ee5d853ac48ba0b1315a8bbc397ba8b1f538a409446
fbbfe6fe9055,final-validation,2026-08-29T01:51:33Z,2026-08-29T01:54:09Z,release-switch-shield-g5,nova-vertical,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,9105,0,0,True,,1,0,1251.759,var/matches/matches/20260829T015133Z-fbbfe6fe9055-release-switch-shield-g5-vs-nova-vertical.ndjson,var/matches/recordings/20260829T015133Z-fbbfe6fe9055-release-switch-shield-g5-vs-nova-vertical.frames.ndjson,819e64e0ce7af9b76734f578d526a69a32a9bf45dd61008453fd3a95d409bad2,9bb0156323be4b1fa482ffd6d00be1c2e0a2af496fb4a2408e34ef938c1b234e
af20ad464b62,final-validation,2026-08-29T01:54:09Z,2026-08-29T01:56:25Z,nova-vertical,release-switch-shield-g5,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,692e83ee34a9d1beed7ad2586cc46906dbd3f75eba49d88a82314b6f64613724,9105,0,0,True,,1,0,1206.18,var/matches/matches/20260829T015409Z-af20ad464b62-nova-vertical-vs-release-switch-shield-g5.ndjson,var/matches/recordings/20260829T015409Z-af20ad464b62-nova-vertical-vs-release-switch-shield-g5.frames.ndjson,3a106984d2dcbce9981626c7bb89addc9767821744b9a5442d62b120f7a41c9f,f6920f5e8d2dc9f7f17a57ec7125e75b1f371f4d76534585e680a1bc937b5256
358b614413ba,final-validation,2026-08-29T01:56:25Z,2026-08-29T01:58:47Z,release-deep-denial-g4,strict-switch-counter-g4,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,6bbafafba7a7780b92c6b70ae4135c86cbe74ba8ec18f5769121128e9da690c4,9106,1,0,True,,2,0,1197.627,var/matches/matches/20260829T015625Z-358b614413ba-release-deep-denial-g4-vs-strict-switch-counter-g4.ndjson,var/matches/recordings/20260829T015625Z-358b614413ba-release-deep-denial-g4-vs-strict-switch-counter-g4.frames.ndjson,5b58c3751fe1aeaa8788aa1c697ac0fbb963f8ea0839e00acd0272ea313a3ff7,422ffa150836c399bf8c156983c189235bf85503ca305f37f153c9b5df9e5ae1
87234b2ae5b9,final-validation,2026-08-29T01:58:47Z,2026-08-29T02:01:09Z,strict-switch-counter-g4,release-deep-denial-g4,6bbafafba7a7780b92c6b70ae4135c86cbe74ba8ec18f5769121128e9da690c4,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,9106,1,0,True,,1,0,1210.753,var/matches/matches/20260829T015847Z-87234b2ae5b9-strict-switch-counter-g4-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260829T015847Z-87234b2ae5b9-strict-switch-counter-g4-vs-release-deep-denial-g4.frames.ndjson,807f8e71019f74bcc2dd562e72ff3884b386a1dd042da40ffc14efd5d132e2a1,cd884fff08de68578e5c5656207feec5e0d249a2fc6b7fd5f33890a031984c05
a344df5ff30a,final-anchor-stabilization,2026-08-29T02:02:11Z,2026-08-29T02:04:01Z,simple-four-modes,release-and-run,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,9107,0,0,False,harmful idle fallback,3,3,1149.8,var/matches/matches/20260829T020211Z-a344df5ff30a-simple-four-modes-vs-release-and-run.ndjson,var/matches/recordings/20260829T020211Z-a344df5ff30a-simple-four-modes-vs-release-and-run.frames.ndjson,ba5dac19e6a3604568805cf41714ea4310702ebcde95db8e5fc3dc36414f03f7,fd8aacec7091b41cc581d24f7d4885e60c99bf9bb47f5b80413513136326b747
7ef9e91569c1,final-anchor-stabilization,2026-08-29T02:04:01Z,2026-08-29T02:06:45Z,release-and-run,simple-four-modes,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,9107,0,0,True,,0,0,1152.333,var/matches/matches/20260829T020401Z-7ef9e91569c1-release-and-run-vs-simple-four-modes.ndjson,var/matches/recordings/20260829T020401Z-7ef9e91569c1-release-and-run-vs-simple-four-modes.frames.ndjson,1e7bb15ed34dd372f4fb2f5a3026a8cf2b511d201f1c937ca3578c6d65e0d004,b42ad53e6da9f24ab9bb84a9ce2c734321131c37d3c169f5f0c782d500b2969d
